"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"7602E563B1D8","423","Raheim Sanders","CLV","RB","4","2025","1","18","Raheim","Sanders","Cleveland","Browns","CLV","CIN, BUF, PIT","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","4","0.05405405405405406","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","","1","4","0","0.47500000000000003","0.47500000000000003","1.9000000000000001","4.372494819","1.09312370475","0",""
"412168562A24","424","Maurice Alexander","CHI","WR","1","2025","1","16","Maurice","Alexander","Chicago","Bears","CHI","GB","2025","2025","2025276","Home","2025","NFC","NFC North","GB","2025","2","5","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","1","0.1","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","1","","","","1","0","0","NaN","","","0","0",""
"F907829075A8","425","Najee Harris","LAC","RB","3","2025","1","3","Najee","Harris","Los Angeles","Chargers","LAC","LV, DEN, KC","2025","2025","2025092","Home","2025","AFC","AFC West","DEN","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","9","0.1323529411764706","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.1111111111111111","","","0.8888888888888888","9","0","0.13333333333333336","0.4000000000000001","1.2000000000000002","3.516185155","1.1720617183333333","0",""
"780B4EF0E7CF","426","Cam Akers","MIN, SEA","RB","4","2025","1","18","Cam","Akers","Seattle","Seahawks","SEA","CIN, CAR, SF, CLV","2025","2025","2025307","Away","2025","NFC","NFC West","SF","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","2","0.022988505747126436","-7","-7","-0.015590200445434299","1","0.25","0.013888888888888888","0.5","","","","0","","","","","","","","","","","","","","","1","0.017857142857142856","","","","0","1","1","1","1","1","1","","","0","","39.6","0.5","-4.528744939","","0.5","","0.5","2","0","0.9500000000000001","0.47500000000000003","1.9000000000000001","4.05053067","1.0126326675","0.59122807","1.18245614"
"3F7168DB8163","427","Chris Manhertz","NYG","TE","17","2025","1","18","Chris","Manhertz","New York","Giants","NYG","LAC, SF, WAS, GB, PHI, DEN, NO, DET, DAL, CHI, NE, MIN, KC, LV","2025","2025","2025313","Home","2025","NFC","NFC East","DAL","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","3","0.006741573033707865","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","1","","3","0","0","NaN","","","0","0",""
"008D02A3AD9E","428","Brayden Willis","SF","TE","6","2025","1","17","Brayden","Willis","San Francisco","49ers","SF","LA, TB, NO, CHI, JAX, ARZ","2025","2025","2025304","Home","2025","NFC","NFC North","CHI","2025","2","4","2025","11","2025","No","No","Yes","Scramble Left","Incomplete","Static","2025","Open","No","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","1","0.006802721088435374","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","1","","","1","0","0","NaN","","","0","0",""
"DC0C7D33739A","429","Dameon Pierce","KC, HST","RB","5","2025","1","18","Dameon","Pierce","Kansas City","Chiefs","KC","LV, LA, JAX, SF, BLT","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","5","0.03125","-5","-5","-0.00510204081632653","1","0.2","0.007142857142857143","0.2","","","","0","","","","","","","","","","","","","","","1","0.008928571428571428","","","","0","1","1","1","1","","","","","0","","39.6","0.16666666666666666","-5.87113857","","","","1","5","0","0.4600000000000001","0.4600000000000001","2.3000000000000003","7.1031656089999995","1.4206331218","0.3745945946","1.872972973"
"1EA18163E392","430","Charlie Jones","CIN","WR","14","2025","1","15","Charlie","Jones","Cincinnati","Bengals","CIN","DET, CHI, CLV, DEN, JAX, BUF, NYJ, BLT, GB, MIN, NE, PIT","2025","2025","2025260","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","7","0.017412935323383085","40","40","0.014582573824279986","1","0.07142857142857142","0.00267379679144385","0.14285714285714285","","","","0","","","","","","","","","","","","","","1","1","0.00392156862745098","","","","0","","","","","","","","","0","","39.6","0.16666666666666666","-15","0.7142857142857143","0.2857142857142857","","","7","0","0","NaN","","1.527777778","0.10912698414285714","0.21825396828571428","1.527777778"
"6F7D10B17A23","431","Jalen Cropper","DAL","WR","3","2025","1","6","Jalen","Cropper","Dallas","Cowboys","DAL","NYJ, CAR, GB","2025","2025","2025131","Away","2025","NFC","NFC South","CAR","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Closing","Yes","No","Slant","","","2025","Cover 1","Single (Closed)","Single (Closed)","1","0.014285714285714285","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","1","","","","1","0","0","NaN","","","0","0",""
"90A6111717C0","432","Jeff Wilson","MIA","RB","2","2025","1","18","Jeff","Wilson","Miami","Dolphins","MIA","IND, NE","2025","2025","2025319","Away","2025","AFC","AFC East","NE","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","3","0.07142857142857142","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","0.3333333333333333","","0.6666666666666666","3","0","0","NaN","","","0","0",""
"C1373361FB3E","433","Brandon Smith","NYJ","WR","1","2025","1","8","Brandon","Smith","New York","Jets","NYJ","CIN","2025","2025","2025162","Away","2025","AFC","AFC North","CIN","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","Horizontal","2025","Tight","Yes","Yes","In","","","2025","Bracket","Two-High (Open)","Two-High (Open)","2","0.08","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","1","","","","2","0","0","NaN","","","0","0",""
"C649301D9008","434","Nyheim Hines","LAC, NO","RB","4","2025","1","18","Nyheim","Hines","New Orleans","Saints","NO","IND, MIN, MIA, ATL","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","4","0.031496062992125984","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.25","","","0.75","4","0","0.025","0.025","0.1","0.491381872","0.122845468","0",""
"AF8E4EC08724","435","Blake Whiteheart","CLV","TE","16","2025","1","18","Blake","Whiteheart","Cleveland","Browns","CLV","GB, SF, BLT, NYJ, PIT, LV, MIN, CIN, NE, CHI, DET, BUF, TEN, MIA","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Inline","Right","2025","","","","16","0.05263157894736842","9","9","0.005376344086021506","1","0.0625","0.0037735849056603774","0.0625","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","39.6","0.05555555555555555","-7.259631491","0.125","0.3125","0.5625","","16","0","0","NaN","","1.658035714","0.103627232125","0.103627232125","1.658035714"
"98CF874328C7","436","James Mitchell","CAR","TE","5","2025","1","18","James","Mitchell","Carolina","Panthers","CAR","LA, TB, NE, MIA, DAL","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","1","0.008771929824561403","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","1","","1","0","0","NaN","","","0","0",""
"D4A9CCD48023","437","Jared Wiley","KC","TE","4","2025","1","18","Jared","Wiley","Kansas City","Chiefs","KC","DEN, LV, TEN, DAL","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","1","0.011363636363636364","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","1","","1","0","0","NaN","","","0","0",""
"D6B2E6D4297E","438","Jason Brownlee","KC","WR","6","2025","1","18","Jason","Brownlee","Kansas City","Chiefs","KC","NYG, JAX, LV, PHI, DET, LAC","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","8","0.05405405405405406","14","14","0.012927054478301015","1","0.16666666666666666","0.008264462809917356","0.125","","","","0","","","","","","","","","","","1","1","","","1","0.012195121951219513","","","","0","","","","","","","","","0","","39.6","0.1","-9.813409235","1","","","","8","0","0","NaN","","2.930645161","0.4884408601666667","0.366330645125","2.930645161"
"DA51E37D0B08","439","Chris Blair","ATL","WR","3","2025","1","17","Chris","Blair","Atlanta","Falcons","ATL","ARZ, TB, LA","2025","2025","2025305","Home","2025","NFC","NFC West","LA","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","Vertical","2025","Tight","No","No","Go","","","2025","Prevent","Single (Closed)","Single (Closed)","4","0.11428571428571428","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.5","0.5","","","4","0","0","NaN","","","0","0",""
"098C99DF391B","440","Charlie Woerner","ATL","TE","17","2025","1","18","Charlie","Woerner","Atlanta","Falcons","ATL","TB, NO, NE, MIN, SEA, LA, NYJ, WAS, ARZ, SF, MIA, CAR, BUF, IND","2025","2025","2025308","Home","2025","NFC","NFC South","NO","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","15","0.043478260869565216","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.06666666666666667","0.26666666666666666","0.6666666666666666","","15","0","0","NaN","","","0","0",""
"45C2510D9C7A","441","Julius Chestnut","TEN","RB","17","2025","1","18","Julius","Chestnut","Tennessee","Titans","TEN","NO, DEN, CLV, LAC, IND, LA, ARZ, LV, HST, SEA, JAX, NE, SF, KC","2025","2025","2025311","Away","2025","AFC","AFC South","JAX","2025","3","4","2025","11","2025","No","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 4","Two-High (Open)","Single (Closed)","10","0.01949317738791423","5","5","0.0016733601070950468","1","0.058823529411764705","0.0021929824561403508","0.1","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","39.6","0.07692307692307693","-7.232954545","0.2","","","0.8","10","0","0.26","0.15294117647058825","2.6","5.424671581","0.31909832829411766","0.14355","1.4355"
"C2CE3093A961","442","Ja'Corey Brooks","WAS","WR","1","2025","1","6","Ja'Corey","Brooks","Washington","Commanders","WAS","CHI","2025","2025","2025142","Home","2025","NFC","NFC North","CHI","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","2","0.09523809523809523","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","1","","","","2","0","0","NaN","","","0","0",""
"0977ADE2A72C","443","Tucker Fisk","LAC","TE","10","2025","1","13","Tucker","Fisk","Los Angeles","Chargers","LAC","IND, TEN, JAX, LV, NYG, MIN, PIT, DEN, MIA, WAS","2025","2025","2025240","Home","2025","AFC","AFC West","LV","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","13","0.04406779661016949","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.07692307692307693","0.07692307692307693","0.7692307692307693","0.07692307692307693","13","0","0","NaN","","","0","0",""
"DBF30D6AB285","444","Harrison Bryant","HST","TE","12","2025","1","18","Harrison","Bryant","Houston","Texans","HST","LAC, IND, LV, BLT, SF, JAX, TEN, SEA, ARZ, TB, DEN","2025","2025","2025310","Home","2025","AFC","AFC South","IND","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","11","0.028871391076115485","7","7","0.0028044871794871795","1","0.08333333333333333","0.002890173410404624","0.09090909090909091","","","","0","","","","","","","","","","","","","","","1","0.004149377593360996","","","","0","","","","","","","","","0","","39.6","0.09090909090909091","-7.307797538","","0.36363636363636365","0.6363636363636364","","11","0","0","NaN","","1.515384615","0.12628205125","0.13776223772727272","1.515384615"
"AFA4F0002D20","445","Kalel Mullings","TEN","RB","5","2025","1","17","Kalel","Mullings","Tennessee","Titans","TEN","SF, SEA, JAX, NO, KC","2025","2025","2025301","Home","2025","NFC","NFC South","NO","2025","2","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Checkdown","2025","Closing","Yes","No","Circle/Texas","","","2025","Prevent","Two-High (Open)","Two-High (Open)","2","0.013986013986013986","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","","1","2","0","0","NaN","","","0","0",""
"B92EF77488FA","446","Russell Gage","SF","WR","1","2025","1","1","Russell","Gage","San Francisco","49ers","SF","SEA","2025","2025","2025061","Away","2025","NFC","NFC West","SEA","2025","2","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","18","0.9","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.4444444444444444","0.5555555555555556","","","18","0","0","NaN","","1.542222222","1.542222222","0.08567901233333333","1.542222222"
"5B8BC70C36DF","447","Myles Price","MIN","WR","16","2025","1","17","Myles","Price","Minnesota","Vikings","MIN","CLV, CIN, PHI, DET, DAL, WAS, SEA, LAC, GB, NYG, BLT, PIT, CHI, ATL","2025","2025","2025291","Home","2025","NFC","NFC North","DET","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Step","Yes","No","Hitch","","","2025","Cover 2","Two-High (Open)","Single (Closed)","1","0.0024271844660194173","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","1","","","1","0","0","NaN","","","0","0",""
"CD9F51C3AC5C","448","LaJohntay Wester","BLT","WR","16","2025","1","18","LaJohntay","Wester","Baltimore","Ravens","BLT","BUF, MIN, CIN, PIT, HST, KC, NYJ, NE, MIA, GB, LA, DET, CLV","2025","2025","2025321","Away","2025","AFC","AFC North","PIT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","23","0.12105263157894737","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","0.30434782608695654","0.6956521739130435","","","23","0","0","NaN","","","0","0",""
"FB4D11C060D7","449","Mo Alie-Cox","IND","TE","17","2025","1","18","Mo","Alie-Cox","Indianapolis","Colts","IND","ATL, SF, DEN, MIA, LAC, ARZ, TEN, LA, LV, KC, HST, JAX, SEA, PIT","2025","2025","2025310","Away","2025","AFC","AFC South","HST","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","7","0.017114914425427872","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","","1","","7","0","0","NaN","","","0","0",""
