name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Riley Leonard,QB,IND,00-0040206,228.4681,384.0,,,,,,,,,,13.0,TEN,CIN,CLE@IND,15.0,,,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,5.0,,,8.0,0.32,,0.0,1.2,0.0,0.4,6.9,23.9,IND,False,,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,,,,,3.0,6.6,,,,,,,,,14.9,17.3,5.09,3,5.4,,,5.09,EPA/DB (NFL Pro),-4.42,,,,,-0.113,,,,-0.113,-1.4,2.77,32.3,-11.14,0.135,37.7,5.9,23.2,23.2,,,,,,,,,,,,,0.268,33.3,-0.2761,19.6,0.5441,,,,,,23.4,75.0,42.2,0.162
Devaughn Vele,WR,NO,00-0039424,229.60425,301.0,3.6941176470588233,12.7258182756495,0.25075,1.403711953500539,0.2841726618705036,1.7806592280458573,7.429218245376124,3.694117647058823,229.0,8.0,TB,ARI,ATL@NO,11.0,7.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,9.0,13.6,0.62,,,10.8,4.4,0.0,2.8,0.22,7.4,23.3,NO,False,-3.7,1.23,1.81,66.6,12.3,-0.59,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,,,,,,,1.45,8.6,0.169,12.4,0.093,,,,,,,,,32.6,-0.05,1.45,Rec EPA/route (NFL Pro),,0.083,2.44,-0.6,6.0,0.083,,,,,,,,12.73,,59.0,3.9,38.5,10.3,43.8,route-participation,0.33,,,2.85,0.29,20.0,13.33,0.53,48.0,-0.24,,,,,,,,,,,62.5,81.2,67.2,0.1897
Andrei Iosivas,WR,CIN,00-0038619,228.59756,313.0,4.576470588235294,14.760019470797111,0.23275,1.4186969573339203,0.39568345323741,2.51172423496886,8.766381785698009,4.576470588235294,204.0,6.0,CAR,IND,BAL@CIN,2.0,8.0,1.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,15.0,10.1,0.55,5.9,0.23,10.4,3.9,0.2,2.2,0.13,6.0,18.0,CIN,False,-1.4,0.8,0.45,63.8,9.2,0.35,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,,,,,,,0.96,7.9,0.121,12.8,0.052,,,,,,,,,29.0,-0.18,0.96,Rec EPA/route (NFL Pro),,0.014,2.36,0.0,-3.1,0.014,,,,,,,,14.87,,53.4,-4.1,27.6,13.8,53.5,route-participation,0.26,,,17.66,0.93,47.4,-2.94,-0.09,17.6,1.02,,,,,,,,,,,73.4,7.8,64.1,-0.0191
Tutu Atwell,WR,MIA,00-0036849,227.79997,284.0,2.9529411764705884,10.62616296599368,0.1998333333333333,1.856361179975176,0.2014388489208633,1.356919406421386,5.582122514955242,2.952941176470588,248.0,6.0,GB,LAC,BUF@MIA,16.0,7.0,1.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",8.0,4.9,0.47,,,20.1,1.9,0.0,0.8,0.12,3.9,15.8,LAR,True,-0.9,1.33,0.42,79.4,18.9,0.91,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,,,1.42,13.6,0.104,10.0,0.026,,,,,,,,,24.0,3.75,1.42,Rec EPA/route (NFL Pro),,0.069,2.69,11.8,-7.1,0.069,,,,,,,,,,,,,,31.4,route-participation,,,,,,,,,,,,,,,,,,,,,70.3,51.6,60.9,0.1929
Devin Neal,RB,NO,00-0040202,228.20108,265.0,,,,,,,,,,8.0,TB,ARI,ATL@NO,11.0,,,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,9.0,7.8,0.6,26.2,0.74,-2.0,2.1,6.3,1.9,0.22,6.7,15.4,NO,False,,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,90.1,53.4,50.0,43.2,,,0.53,5.5,0.096,12.6,0.02,11.6,1.9,15.8,,,,,,11.6,,0.53,Rec EPA/route (NFL Pro),,-0.025,5.54,1.88,5.4,-0.025,-0.166,-0.47,0,,,,,-8.51,-0.151,42.1,-8.7,3.5,5.3,14.1,touch-opportunity,,,,,,,,,,,,,,,,-0.07,4.8,0.04,0.0,-0.11,62.5,81.2,67.2,0.1897
Caleb Douglas,WR,MIA,,228.89859,337.0,5.341176470588236,16.60918332001178,0.2141666666666666,1.330055139976959,0.4460431654676259,3.1694591641495617,9.79732947480754,5.341176470588236,190.0,6.0,GB,LAC,BUF@MIA,16.0,11.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",,,,,,,,,,,,,,,,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,51.6,60.9,0.1929
DJ Giddens,RB,IND,00-0040179,228.77058,331.0,2.047058823529412,7.283686459755035,0.2199166666666666,1.4795344043624186,0.2093023255813953,0.846284656263998,4.904846454777021,2.047058823529412,273.0,13.0,TEN,CIN,CLE@IND,15.0,2.0,8.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,5.0,3.0,0.02,20.3,0.6,-3.0,0.4,5.2,0.0,0.0,1.9,4.1,IND,False,0.1,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,68.9,41.9,35.7,53.3,,,0.0,0.0,0.105,15.8,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,Rec EPA/route (NFL Pro),,-0.17,3.95,,-57.6,-0.17,0.05,-0.17,0,,,,,-0.59,0.039,38.5,1.0,15.4,15.4,9.7,touch-opportunity,,,,,,,,,,,,,,,,0.3,36.4,-0.26,0.0,0.56,23.4,75.0,42.2,0.162
Joshua Palmer,WR,BUF,00-0036988,227.7581,275.0,,,,,,,,,,7.0,CHI,DEN,BUF@MIA,16.0,,,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,12.0,10.0,0.46,,,11.5,3.1,0.0,1.8,0.0,4.4,11.1,BUF,False,,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,23.4,35.9,0.3356
John Metchie III,WR,CAR,00-0037614,231.0909,305.0,,,,,,,,,,5.0,CIN,PIT,CAR@SEA,5.0,,,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,12.0,14.2,0.56,3.2,0.09,5.6,4.0,0.2,2.8,0.17,6.0,18.5,NYJ,True,,1.31,1.13,67.3,5.2,0.18,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,,,,,,,1.17,5.5,0.212,15.5,0.065,,,,,,,,,22.8,-1.86,1.17,Rec EPA/route (NFL Pro),,-0.025,3.9,-0.6,-4.9,-0.025,,,,,,,,-1.53,,38.8,-4.8,20.4,20.4,32.5,route-participation,-0.03,,,3.69,0.31,58.3,-2.6,-0.1,11.1,0.41,,,,,,,,,,,29.7,42.2,79.7,0.1351
Austin Ekeler,RB,FA,,230.25,250.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,57.1,57.1,33.4,,,0.75,5.4,0.137,5.9,0.039,,,11.1,,,,,,,,0.75,Rec EPA/route (NFL Pro),,-0.028,6.01,1.4,0.8,-0.028,-0.175,-1.0,0,,,,,-0.39,0.007,64.3,0.1,7.1,14.3,,,,,,,,,,,,,,,,,,0.35,16.7,-0.36,0.0,0.71,,,,
Tyler Higbee,TE,LAR,00-0033110,227.45998,336.0,2.1411764705882352,8.810958863800279,0.2061666666666666,2.0714302825064466,0.1346153846153846,0.5359809925110448,4.896502874267387,2.1411764705882352,269.0,11.0,DAL,SEA,LAR@TB,1.0,4.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,12.0,10.4,0.47,,,4.5,3.5,0.0,2.4,0.25,7.0,20.1,LAR,False,-4.9,1.93,1.45,74.5,7.6,0.48,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,1.94,9.1,0.213,12.9,0.108,,,,,,,,,30.4,1.31,1.94,Rec EPA/route (NFL Pro),,-0.003,3.72,-0.75,-3.3,-0.003,,,,,,,,13.92,,57.1,10.1,40.0,11.4,27.3,route-participation,0.4,,,1.19,0.09,38.5,,,,,,,,,,,,,,,39.1,26.6,17.2,0.0996
Kaleb Johnson,RB,PIT,00-0040142,227.09709,344.0,0.2117647058823529,1.2190430641708774,0.1459166666666666,3.302343852146626,0.0232558139534883,0.020521121991233633,0.3729899989228361,0.2576271090851413,314.0,9.0,BAL,CAR,PIT@TEN,13.0,0.0,2.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,10.0,3.7,0.32,11.6,0.57,-4.0,0.2,2.8,0.1,0.0,0.9,2.3,PIT,False,-0.7,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,85.7,26.2,14.3,63.3,,,0.69,4.5,0.154,7.7,0.0,0.9,0.1,23.8,,,,,,0.9,,0.69,Rec EPA/route (NFL Pro),,0.018,7.85,4.0,-40.8,0.018,,,,,,,,-8.13,-0.102,32.1,-3.0,10.7,17.9,5.0,touch-opportunity,,,,,,,,,,,,,,,,-0.44,0.0,0.14,28.6,-0.58,57.8,20.3,70.3,0.1859
Trey Benson,RB,ARI,00-0039921,230.3333,375.0,,,,,,,,,,14.0,NYJ,NO,ARI@LV,14.0,,,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",4.0,12.9,0.65,31.5,0.44,-1.4,4.0,7.2,3.2,0.0,8.8,10.4,ARI,False,,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,12.4,63.5,30.3,36.8,59.6,,,0.62,4.9,0.126,5.8,0.019,16.0,3.2,42.1,,,,,,16.0,,0.62,Rec EPA/route (NFL Pro),,-0.153,6.32,-0.23,-2.1,-0.153,-0.042,2.04,0,,,,,-4.03,0.234,34.5,6.8,10.3,20.7,19.2,touch-opportunity,,,,,,,,,,,,,,,,-0.31,6.7,-0.41,0.0,0.1,32.8,32.8,98.4,0.2136
Cedric Tillman,WR,CLE,00-0038979,229.6528,379.0,1.4764705882352942,6.718956788681273,0.1955,1.980420224373388,0.0935251798561151,0.23892066476934487,3.2768221474516674,1.4764705882352942,290.0,11.0,NYG,BAL,CLE@IND,15.0,3.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,12.0,10.5,0.53,,,11.9,3.2,0.0,1.8,0.17,5.0,16.2,CLE,False,-3.5,0.9,0.67,75.6,10.5,0.24,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,1.17,7.6,0.155,10.4,0.058,,,,,,,,,22.5,-0.72,1.17,Rec EPA/route (NFL Pro),,0.011,2.12,-0.05,-2.7,0.011,,,,,,,,5.62,,43.6,-0.3,25.6,15.4,34.9,route-participation,0.14,,,1.98,0.12,25.0,3.4,0.15,27.3,-0.03,,,,,,,,,,,4.7,85.9,76.6,0.2727
Dyami Brown,WR,WAS,00-0036626,235.2162,372.0,5.147058823529412,16.483199568519385,0.2240833333333333,1.319771025980578,0.4316546762589928,2.913320433622058,9.72172319811508,5.147058823529411,193.0,7.0,ATL,MIN,JAX@WAS,12.0,9.0,0.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,11.0,10.8,0.57,4.2,0.35,14.0,3.4,0.5,1.8,0.09,4.6,17.6,JAX,True,0.5,1.32,0.51,74.7,13.9,0.82,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,8.8,,,,,,,1.47,6.4,0.229,12.7,0.084,,,,,,,,,20.6,-2.54,1.47,Rec EPA/route (NFL Pro),,-0.047,2.71,-0.63,-5.6,-0.047,,,,,,,,-3.75,,48.6,-1.1,27.0,21.6,25.3,route-participation,-0.1,,,3.13,0.39,50.0,-0.82,-0.03,20.0,0.42,,,,,,,,,,,67.2,17.2,29.7,0.1764
Marvin Mims Jr.,WR,DEN,00-0038976,227.8714,259.0,3.982352941176471,13.37540920288443,0.2435,1.519561284227138,0.3525179856115107,1.9236214618723078,7.909950126571105,3.982352941176472,214.0,10.0,LV,BUF,DEN@NE,6.0,6.0,2.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,17.0,11.8,0.49,4.6,0.51,9.2,3.8,0.7,2.9,0.18,7.2,23.3,DEN,False,-3.2,1.45,1.28,68.0,9.0,0.17,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,15.6,,,,,,,1.72,8.5,0.204,7.7,0.075,,,,,,,,,28.1,0.45,1.72,Rec EPA/route (NFL Pro),,0.013,4.46,0.43,2.2,0.013,,,,,,,,1.2,,43.1,-4.2,17.6,17.6,31.4,route-participation,0.02,,,7.92,0.88,44.4,-8.46,-0.33,3.8,1.21,,,,,,,,,,,54.7,10.9,92.2,0.192
Colbie Young,WR,CIN,,226.47675,351.0,0.4294117647058823,2.48378272828787,0.12125,4.47486257099083,0.0251798561151079,0.0008925934021266325,0.4418870514435146,0.45107816891775426,311.0,6.0,CAR,IND,BAL@CIN,2.0,1.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,7.8,64.1,-0.0191
Eli Heidenreich,WR,PIT,,227.20833,326.0,,,,,,,,,,9.0,BAL,CAR,PIT@TEN,13.0,,,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,20.3,70.3,0.1859
Eli Raridon,TE,NE,,228.75511,366.0,2.182352941176471,9.081788161748998,0.2080833333333333,1.915056191326318,0.1538461538461538,0.5602931813683618,4.999527526910732,2.182352941176471,268.0,11.0,KC,NYJ,DEN@NE,6.0,4.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,57.8,32.8,0.0676
Darnell Washington,TE,PIT,00-0038558,227.1654,256.0,4.31764705882353,14.22169883792933,0.2356666666666666,1.3957938396562837,0.3653846153846153,2.314143563149052,8.350085092147719,4.31764705882353,206.0,9.0,BAL,CAR,PIT@TEN,13.0,8.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,13.0,11.4,0.5,,,5.5,3.4,0.0,2.4,0.08,5.6,10.7,PIT,False,-1.3,2.16,1.69,73.9,5.3,0.46,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,2.42,8.9,0.271,13.7,0.102,,,,,,,,,28.0,1.53,2.42,Rec EPA/route (NFL Pro),,0.058,4.27,2.26,-2.8,0.058,,,,,,,,14.42,,60.5,14.1,41.9,9.3,21.1,route-participation,0.34,,,0.2,0.03,33.3,18.08,0.58,51.6,-0.55,,,,,,,,,,,57.8,20.3,70.3,0.1859
Dawson Knox,TE,BUF,00-0035689,231.63979,356.0,4.088235294117647,13.649768639295244,0.25525,1.4397324130320122,0.3461538461538461,1.9797347958726035,7.993121021435429,4.088235294117647,210.0,7.0,CHI,DEN,BUF@MIA,16.0,7.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,18.0,11.0,0.58,,,6.7,3.2,0.0,2.3,0.22,6.3,18.7,BUF,False,-2.2,1.5,0.84,73.8,6.4,0.66,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,1.68,8.4,0.201,11.8,0.09,,,,,,,,,26.6,0.83,1.68,Rec EPA/route (NFL Pro),,0.033,3.6,-0.03,1.3,0.033,,,,,,,,20.3,,59.2,3.3,38.8,12.2,26.6,route-participation,0.41,,,-1.56,-0.14,36.4,25.35,0.84,50.0,-0.98,,,,,,,,,,,62.5,23.4,35.9,0.3356
Xavier Legette,WR,CAR,00-0039342,230.87502,296.0,4.170588235294117,13.408568874540713,0.2389166666666666,1.3252164954562498,0.3741007194244604,2.3107000183515565,8.117976057628526,4.170588235294116,209.0,5.0,CIN,PIT,CAR@SEA,5.0,9.0,1.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,16.0,14.0,0.52,4.8,,10.0,4.2,0.1,2.2,0.19,5.7,24.2,CAR,False,-1.5,0.85,1.16,66.4,10.0,-0.3,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,,,,,,,1.15,6.0,0.191,11.4,0.053,,,,,,,,,23.2,-2.23,1.15,Rec EPA/route (NFL Pro),,-0.024,2.65,-0.56,-8.5,-0.024,,,,,,,,2.43,,44.4,-5.0,22.2,20.6,37.8,route-participation,0.04,,,4.36,0.23,36.8,1.04,0.03,18.4,0.2,,,,,,,,,,,29.7,42.2,79.7,0.1351
Oscar Delp,TE,NO,,229.8398,332.0,,,,,,,,,,8.0,TB,ARI,ATL@NO,11.0,,,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,81.2,67.2,0.1897
Cole Kmet,TE,CHI,00-0036290,229.39816,303.0,3.288235294117648,11.932005201606616,0.2435833333333333,1.5301498258597594,0.2115384615384615,1.401265464752337,6.811663374514108,3.2882352941176474,242.0,10.0,BUF,GB,CHI@DET,4.0,6.0,0.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,18.0,9.3,0.6,3.6,,8.4,3.0,0.1,1.8,0.17,4.9,12.6,CHI,False,-1.6,1.0,0.9,71.0,7.9,0.1,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,18.8,,,,,,,1.19,7.3,0.162,13.7,0.057,,,,,,,,,21.0,-0.55,1.19,Rec EPA/route (NFL Pro),,0.025,3.58,0.14,-4.5,0.025,,,,,,,,13.81,,52.1,-2.2,27.1,14.6,30.8,route-participation,0.29,,,0.68,0.08,33.3,12.09,0.35,25.7,-0.27,,,,,,,,,,,82.8,39.1,57.8,0.0924
Emari Demercado,RB,KC,,225.89958,281.0,3.782352941176472,11.607949622658875,0.24675,1.164718161683194,0.3604651162790697,2.246754634196777,7.268239627496832,3.782352941176471,221.0,5.0,NE,SF,KC@LAC,9.0,4.0,13.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,59.0,39.1,37.5,48.7,,,0.8,6.3,0.127,13.3,0.024,,,34.4,,,,,,,,0.8,Rec EPA/route (NFL Pro),,-0.086,5.39,-0.5,-14.1,-0.086,-0.057,0.79,0,,,,,-7.52,0.073,36.4,3.2,6.8,15.9,,,,,,,,,,,,,,,,,,0.3,11.1,-0.48,0.0,0.78,92.2,35.9,82.8,-0.0233
Hollywood Brown,WR,PHI,,229.01483,274.0,,,,,,,,,,10.0,SEA,HOU,PHI@SF,8.0,,,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",,,,,,,,,,,,,,,,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,75.0,45.3,-0.0389
Nick Westbrook-Ikhine,WR,IND,,231.9733,266.0,5.605882352941177,16.999338468499015,0.2094166666666666,1.258099954152822,0.460431654676259,3.54401118284206,10.228675160511905,5.605882352941177,187.0,13.0,TEN,CIN,CLE@IND,15.0,11.0,0.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,0.54,0.74,70.1,5.0,-0.2,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,,,,,,,0.66,5.4,0.122,14.1,0.059,,,,,,,,,,-1.92,0.66,Rec EPA/route (NFL Pro),,-0.001,2.71,-0.73,-16.4,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,75.0,42.2,0.162
Devontez Walker,WR,BAL,00-0039792,228.16962,306.0,2.0352941176470587,8.321227528559866,0.2045,1.9722923181858711,0.1294964028776978,0.5169888745243258,4.440664141634387,2.0352941176470587,275.0,13.0,PIT,CLE,BAL@CIN,2.0,4.0,0.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,5.0,6.8,0.46,,,24.5,1.6,0.0,1.2,0.6,7.5,16.6,BAL,False,-5.5,2.55,1.14,66.3,18.3,1.41,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,,,,,,,2.83,16.6,0.171,7.3,0.098,,,,,,,,,27.2,6.86,2.83,Rec EPA/route (NFL Pro),,0.238,2.28,-0.25,21.6,0.238,,,,,,,,,,,,,,15.8,route-participation,,,,,,,,,,,,,,,,,,,,,51.6,81.2,20.3,0.0386
MarShawn Lloyd,RB,GB,,209.52203,219.0,3.947058823529412,12.02495742483736,0.2523333333333333,1.190808481541321,0.3720930232558139,2.295543502275189,7.548663755072889,3.9470588235294115,215.0,11.0,MIA,CHI,GB@HOU,10.0,3.0,15.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,,,,,,,,,,,,,,,,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,1.6,51.6,0.0453
Drew Allar,QB,PIT,,229.1321,380.0,,,,,,,,,,9.0,BAL,CAR,PIT@TEN,13.0,,,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,20.3,70.3,0.1859
