name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Skyler Bell,WR,BUF,,229.63998,329.0,2.4411764705882355,9.668953827541444,0.2093333333333333,1.9132412883637704,0.21153846153846154,0.7895378920001099,5.429122991247403,2.4411764705882355,272,7.0,CHI,DEN,BUF@MIA,99.0,5.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,,,,,,,,,,,,,,False,,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Caleb Douglas,WR,MIA,,229.69586,331.0,5.341176470588236,16.60918332001178,0.2141666666666666,1.330055139976959,0.5,3.1694591641495617,9.79732947480754,5.341176470588236,194,6.0,GB,LAC,BUF@MIA,99.0,11.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",,,,,,,,,,,,,,False,,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Max Klare,TE,LAR,,232.3846,380.0,0.4588235294117647,2.3505315961228668,0.1216666666666666,4.037163538131039,0.015873015873015872,0.0008053513111082316,0.4354535139831341,0.43771921133595265,360,11.0,DAL,SEA,LAR@TB,99.0,1.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,,,,,,,,,,,,,,False,,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Marcus Mariota,QB,WAS,00-0032268,229.09998,312.0,0.57,,,,0.16071428571428573,,,,346,7.0,ATL,MIN,JAX@WAS,99.0,,,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,10.0,,,17.4,0.67,,0.0,5.0,0.0,0.1,13.3,24.3,WAS,False,-12.7,,,,,,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,,,,,,7.6,,,,,,,,,15.4,12.7,5.97,18,29.7,,,5.97,ANY/A,,,,,,,,,,,,,-0.99,0.088,46.1,7.4,25.1,22.6,,,,,,,,,,,,,-0.1756,24.4,0.271,31.4,-0.4466,,,,,,79.7,4.7,48.4,0.1764,2025_actual,,,,,,
KaVontae Turpin,WR,DAL,00-0037801,229.20547,315.0,3.7176470588235295,12.959992644230928,0.2434166666666666,1.477379428021237,0.3717948717948718,1.7345644613498927,7.456302198287428,3.7176470588235295,229,14.0,LAR,JAX,DAL@NYG,99.0,5.0,4.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,15.0,6.9,0.48,6.1,0.44,8.9,2.5,1.1,1.7,0.13,5.7,15.6,DAL,False,-2.0,0.71,1.97,26.5,8.1,-1.26,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,,,,,,,2.16,12.1,0.179,23.5,0.0,,,,,,,,,26.4,4.33,2.16,YPRR,,,,,,,,,,,,,19.65,,55.3,9.4,36.8,21.1,0.52,22.7,route-participation,,,5.91,0.39,40.0,15.41,0.81,42.1,-0.42,,,,,,,,,,,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Darius Slayton,WR,NYG,00-0035535,228.80002,301.0,5.11764705882353,16.227534456839923,0.21025,1.3979230296629084,0.4807692307692308,2.9556110878643453,9.467644205803717,5.11764705882353,199,8.0,CLE,DET,DAL@NYG,99.0,10.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,14.0,15.9,0.5,,,13.0,4.6,0.0,2.6,0.07,6.8,12.9,NYG,False,-1.7,0.78,1.71,28.1,13.2,-0.93,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,2.27,8.7,0.261,29.8,0.0,,,,,,,,,38.4,-0.05,2.27,Rec EPA/route (NFL Pro),0.035,2.71,0.73,-0.0,0.035,,,,,,,,17.28,,49.2,-4.1,34.9,15.9,0.27,30.1,route-participation,,,-8.87,-0.37,20.8,26.24,0.69,44.7,-1.06,,,,,,,,,,,45.3,60.9,92.2,0.0357,2025_actual,,,,,,
Malik Davis,RB,DAL,00-0037563,228.51318,288.0,2.7705882352941176,9.07419098754398,0.23925,1.3307439239386911,0.40384615384615385,1.3279567792807698,5.9859938801682375,2.7705882352941176,260,14.0,LAR,JAX,DAL@NYG,99.0,2.0,11.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,9.0,7.1,0.3,18.4,0.77,3.6,0.6,5.8,0.2,0.22,4.8,13.3,DAL,False,-2.0,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,70.6,0.0,0.0,0.0,,,0.0,,0.0,26.7,0.0,1.8,0.2,9.6,,,,,,1.8,,0.0,YPRR,,,,,,,,,,,,,-1.22,-0.057,44.2,-2.8,11.5,9.6,,10.4,touch-opportunity,,,,,,,,,,,,,,,-0.12,9.4,0.17,12.5,-0.29,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Luke McCaffrey,WR,WAS,00-0039355,228.42908,284.0,0.0,,,,0.019230769230769232,,,,370,7.0,ATL,MIN,JAX@WAS,99.0,0.0,0.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,7.0,9.0,0.49,,,13.6,2.3,0.0,1.6,0.43,7.0,14.6,WAS,False,-7.0,-0.08,3.03,28.3,15.4,-3.11,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,,,,,,,3.12,15.3,0.204,16.3,0.0,,,,,,,,,29.0,6.12,3.12,YPRR,,,,,,,,,,,,,,,,,,,,19.2,route-participation,,,0.46,0.08,16.7,,,,,,,,,,,,,,,79.7,4.7,48.4,0.1764,2025_actual,,,,,,
Hollywood Brown,WR,PHI,,227.4871,251.0,1.1,,,,0.10256410256410256,,,,323,10.0,SEA,HOU,PHI@SF,99.0,,,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",,,,,,,,,,,,,,False,,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Quinn Ewers,QB,MIA,00-0040234,228.47058,285.0,0.57,,,,0.16071428571428573,,,,347,6.0,GB,LAC,BUF@MIA,99.0,,,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",4.0,4.5,,7.3,0.59,-6.0,0.2,2.0,0.2,0.0,8.8,15.8,MIA,False,-8.2,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,7.8,,,,,,,,,11.1,13.9,4.96,3,4.8,,,4.96,ANY/A,,,,,,,,,,,,,-6.13,-0.176,42.9,-22.0,24.2,22.0,,,,,,,,,,,,,-1.182,0.0,0.1535,31.7,-1.3355,,,,,,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Darren Waller,TE,FA,00-0031610,228.35574,282.0,1.92,,,,0.19047619047619047,,,,289,,,,,99.0,,,,,,,,,,,,,,8.0,16.6,0.4,2.4,,10.3,4.4,0.1,3.0,0.75,11.1,25.6,MIA,True,-9.2,1.48,2.04,19.6,10.6,-0.55,,,,,,,,,,,,,,,,,,,,,,,,2.53,8.6,0.295,34.7,0.0,,,,,,,,,35.4,0.35,2.53,YPRR,,,,,,,,,,,,,21.64,,67.6,5.5,41.2,8.8,0.64,,,,,,,,7.43,0.35,28.6,,,,,,,,,,,,,,,,moved_to_FA,low,,,,,
Drew Allar,QB,PIT,,228.61542,294.0,0.57,,,,0.16071428571428573,,,,348,9.0,BAL,CAR,PIT@TEN,99.0,,,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,False,,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Chimere Dike,WR,TEN,00-0040705,229.54637,326.0,1.847058823529412,7.375470690257224,0.2095833333333333,1.8510657860836128,0.17307692307692307,0.3834608668708577,5.588871969093333,1.847058823529412,296,9.0,IND,LV,PIT@TEN,99.0,2.0,3.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,17.0,14.8,0.43,6.1,0.32,8.1,4.4,0.6,2.8,0.24,6.8,16.9,TEN,False,-5.0,1.37,1.09,21.8,8.2,0.28,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,1.49,5.2,0.288,26.4,0.0,,,,,,,,,24.9,-2.59,1.49,Rec EPA/route (NFL Pro),-0.005,3.8,-0.21,-0.0,-0.005,,,,,,,,-4.81,,36.5,-3.3,21.6,23.0,-0.07,26.3,route-participation,,,-2.1,-0.1,25.0,11.24,0.4,35.7,-0.5,,,,,,,,,,,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Ashton Dulin,WR,IND,00-0035021,233.04256,385.0,2.717647058823529,10.159738491506213,0.2150833333333333,1.7133951640811669,0.24358974358974358,0.9795310984139026,6.084234312990567,2.717647058823529,262,13.0,TEN,CIN,CLE@IND,99.0,5.0,1.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,7.0,6.1,0.8,3.2,0.41,15.8,1.4,0.4,0.7,0.0,2.9,7.5,IND,False,-0.2,4.86,0.78,22.2,12.9,4.08,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,,1.89,8.2,0.229,22.9,0.0,,,,,,,,,15.1,-0.49,1.89,YPRR,,,,,,,,,,,,,,,,,,,,10.5,route-participation,,,,,,,,,,,,,,,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Michael Trigg,TE,DAL,,228.5532,289.0,1.92,,,,0.19047619047619047,,,,290,14.0,LAR,JAX,DAL@NYG,99.0,,,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,,,,,,,,,,,,,,False,,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Calvin Austin III,WR,NYG,00-0037837,228.72134,298.0,1.0411764705882354,5.222741513211009,0.1754166666666666,2.6351871203856425,0.08333333333333333,0.1110748071077661,1.961666448779738,1.0411764705882354,326,8.0,CLE,DET,DAL@NYG,99.0,3.0,0.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,15.0,3.0,0.55,,,11.7,0.9,0.0,0.5,0.2,6.0,17.0,PIT,True,-5.0,1.79,1.1,31.9,10.1,0.69,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,2.02,7.1,0.286,28.0,0.0,,,,,,,,,25.3,-1.05,2.02,YPRR,,,,,,,,,,,,,-7.45,,37.5,-7.2,19.6,23.2,-0.13,24.5,route-participation,,,1.22,0.05,24.0,-0.3,-0.01,22.7,0.06,,,,,,,,,,,45.3,60.9,92.2,0.0357,reproj_clay,high,13.4,,4.1,0.0,2.3
Roman Wilson,WR,PIT,00-0039739,230.33331,343.0,0.0,,,,0.019230769230769232,,,,371,9.0,BAL,CAR,PIT@TEN,99.0,,,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,9.0,7.6,0.48,,,13.2,2.3,0.0,1.3,0.22,4.4,17.4,PIT,False,-4.4,1.89,0.6,34.6,12.2,1.29,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,1.63,8.3,0.196,28.4,0.0,,,,,,,,,18.4,-0.26,1.63,YPRR,,,,,,,,,,,,,,,,,,,,19.7,route-participation,,,4.96,0.55,44.4,,,,,,,,,,,,,,,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Bryce Lance,WR,NO,,227.70503,267.0,2.494117647058824,9.889798132360667,0.2079166666666666,1.8579983339981627,0.22435897435897437,0.8217951942936914,5.467184342710639,2.494117647058824,270,8.0,TB,ARI,ATL@NO,99.0,5.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,,,,,,,,,,,,,,False,,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Elic Ayomanor,WR,TEN,00-0040170,230.40207,346.0,0.8,4.19288424780367,0.1596666666666666,2.881637557688251,0.07051282051282051,0.03898103377572246,1.308817447709846,0.8000000000000002,328,9.0,IND,LV,PIT@TEN,99.0,2.0,0.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,18.5,0.41,,,12.7,5.6,0.0,2.6,0.25,7.3,15.6,TEN,False,-6.5,1.24,1.13,21.5,12.5,0.11,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,1.42,4.8,0.297,28.6,0.0,,,,,,,,,32.2,-3.82,1.42,Rec EPA/route (NFL Pro),-0.034,2.66,-0.15,-0.1,-0.034,,,,,,,,-10.11,,43.8,11.2,28.1,27.0,-0.11,32.4,route-participation,,,6.76,0.25,37.0,-16.02,-0.28,24.1,0.53,,,,,,,,,,,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Cole Kmet,TE,CHI,00-0036290,228.80516,302.0,3.288235294117648,11.932005201606616,0.2435833333333333,1.5301498258597594,0.3333333333333333,1.401265464752337,6.811663374514108,3.2882352941176474,248,10.0,BUF,GB,CHI@DET,99.0,6.0,0.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,18.0,9.3,0.6,3.6,,8.4,3.0,0.1,1.8,0.17,4.9,12.6,CHI,False,-1.6,1.0,1.18,19.1,8.8,-0.18,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,,,,,,,1.54,7.1,0.216,21.6,0.0,,,,,,,,,21.0,-0.8,1.54,YPRR,,,,,,,,,,,,,13.81,,52.1,-2.2,27.1,14.6,0.29,23.1,route-participation,,,0.68,0.08,33.3,12.09,0.35,25.7,-0.27,,,,,,,,,,,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
Jalen Royals,WR,KC,00-0040646,231.43546,368.0,2.8764705882352946,10.936331061012975,0.2389166666666666,1.6646678756642992,0.25,1.0082501041458034,6.278811679522184,2.876470588235294,258,5.0,NE,SF,KC@LAC,99.0,5.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,1.0,10.0,,,,7.3,3.0,0.0,2.0,0.0,2.4,2.4,KC,False,0.5,,0.19,30.0,5.1,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,,0.12,1.0,0.125,31.2,0.0,,,,,,,,,4.0,-6.19,0.12,YPRR,,,,,,,,,,,,,,,,,,,,39.7,route-participation,,,,,,,,,,,,,,,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Adam Randall,RB,BAL,,228.6679,295.0,1.4705882352941178,5.62709601981122,0.2040833333333333,1.668958876765247,0.25,0.5231927900877422,3.2395023077990053,1.470588235294118,308,13.0,PIT,CLE,BAL@CIN,99.0,1.0,6.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,,,,,,,,,,,,,,False,,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Seth McGowan,RB,IND,,231.038,358.0,0.7117647058823531,3.361699527296366,0.174,2.2790249705623435,0.19230769230769232,0.16067551181337875,1.2871382176036001,0.711764705882353,329,13.0,TEN,CIN,CLE@IND,99.0,1.0,3.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,,,,,,,,,,,,,,False,,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Michael Mayer,TE,LV,00-0039066,229.37096,318.0,4.6647058823529415,14.591287204936156,0.2123333333333333,1.3854697978905774,0.49206349206349204,2.7931706733013884,8.662191579464613,4.6647058823529415,206,13.0,DEN,TEN,ARI@LV,99.0,10.0,0.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",12.0,14.8,0.69,,,4.8,4.2,0.0,2.9,0.08,6.1,17.9,LV,False,-1.4,1.49,1.66,26.4,4.7,-0.16,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,2.44,7.4,0.331,22.9,0.0,,,,,,,,,27.3,0.29,2.44,Rec EPA/route (NFL Pro),-0.045,3.45,0.26,-0.0,-0.045,,,,,,,,-6.85,,50.0,1.0,26.0,12.0,-0.14,21.3,route-participation,,,-2.46,-0.2,33.3,-3.84,-0.12,25.8,-0.08,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Jack Bech,WR,LV,00-0040729,229.4314,320.0,5.958823529411766,18.100732953085743,0.2068333333333333,1.2602958649745108,0.5256410256410257,3.7711656438387733,10.814651377224422,5.958823529411765,188,13.0,DEN,TEN,ARI@LV,99.0,12.0,0.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",12.0,9.3,0.64,,,8.3,2.4,0.0,1.7,0.0,3.5,11.0,LV,False,2.5,0.98,1.26,30.4,7.5,-0.28,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,1.54,6.8,0.225,22.5,0.0,,,,,,,,,18.7,-0.85,1.54,YPRR,,,,,,,,,,,,,,,,,,,,17.9,route-participation,,,4.85,0.4,41.7,,,,,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Luke Musgrave,TE,GB,00-0039144,231.2632,362.0,2.0352941176470587,8.50231849343143,0.2073333333333333,1.8726227314682848,0.23809523809523808,0.5012120375264311,4.6971123148561365,2.0352941176470587,286,11.0,MIA,CHI,GB@HOU,99.0,4.0,0.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,14.0,8.2,0.57,,,8.8,2.4,0.0,1.8,0.0,3.6,9.2,GB,False,-1.6,1.74,1.23,22.5,7.9,0.5,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,,1.81,7.9,0.231,19.7,0.0,,,,,,,,,18.6,0.17,1.81,YPRR,,,,,,,,,,,,,13.39,,67.7,-3.1,25.8,3.2,0.43,17.7,route-participation,,,,,,8.73,0.38,17.4,,,,,,,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
LeQuint Allen Jr.,RB,JAX,00-0040238,229.51703,325.0,2.717647058823529,9.856558907072134,0.2203333333333333,1.5081658190994625,0.38461538461538464,1.1748749908083997,5.88453112177429,2.717647058823529,263,7.0,HOU,DAL,JAX@WAS,99.0,5.0,2.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,15.0,3.7,0.33,7.6,0.75,-1.3,0.8,1.6,0.7,0.0,1.8,3.6,JAX,False,0.9,,,,,,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,71.4,0.0,0.0,0.0,,,0.19,8.0,0.024,17.6,0.0,4.2,0.7,8.7,,,,,,4.2,,0.19,YPRR,,,,,,,,,,,,,-1.75,-0.235,56.5,-5.4,17.4,21.7,,4.1,touch-opportunity,,,,,,,,,,,,,,,-0.17,23.1,0.13,14.3,-0.3,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Cyrus Allen,WR,KC,,227.10925,253.0,1.1764705882352942,6.223046071066694,0.17775,2.318054725796035,0.1282051282051282,0.06137093126702253,2.3150518684708694,1.1764705882352942,317,5.0,NE,SF,KC@LAC,99.0,2.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,False,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Devaughn Vele,WR,NO,00-0039424,228.15921,275.0,3.6941176470588233,12.7258182756495,0.25075,1.403711953500539,0.34935897435897434,1.7806592280458573,7.429218245376124,3.694117647058823,234,8.0,TB,ARI,ATL@NO,99.0,7.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,9.0,13.6,0.62,,,10.8,4.4,0.0,2.8,0.22,7.4,23.3,NO,False,-3.7,1.47,1.27,16.1,13.5,0.2,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,,,,,,,2.05,8.8,0.234,20.6,0.0,,,,,,,,,32.6,-0.01,2.05,YPRR,,,,,,,,,,,,,12.73,,59.0,3.9,38.5,10.3,0.33,31.7,route-participation,,,2.85,0.29,20.0,13.33,0.53,48.0,-0.24,,,,,,,,,,,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Cedric Tillman,WR,CLE,00-0038979,227.5469,264.0,1.4764705882352942,6.718956788681273,0.1955,1.980420224373388,0.14102564102564102,0.23892066476934487,3.2768221474516674,1.4764705882352942,307,11.0,NYG,BAL,CLE@IND,99.0,3.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,12.0,10.5,0.53,,,11.9,3.2,0.0,1.8,0.17,5.0,16.2,CLE,False,-3.5,1.24,0.83,31.8,10.8,0.41,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,1.64,8.2,0.199,23.3,0.0,,,,,,,,,22.5,-0.09,1.64,YPRR,,,,,,,,,,,,,5.62,,43.6,-0.3,25.6,15.4,0.14,27.2,route-participation,,,1.98,0.12,25.0,3.4,0.15,27.3,-0.03,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Tommy Tremble,TE,CAR,00-0037005,230.32611,342.0,3.7058823529411766,12.553180483363146,0.2465833333333333,1.5222751366309182,0.3968253968253968,1.7934441896558317,7.37832273739691,3.7058823529411766,232,5.0,CIN,PIT,CAR@SEA,99.0,7.0,0.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,16.0,9.1,0.75,,,4.3,2.5,0.0,1.9,0.12,4.3,15.2,CAR,False,-0.6,0.56,1.14,19.8,3.9,-0.58,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,,,,,,,1.56,7.4,0.212,18.2,0.0,,,,,,,,,16.9,0.44,1.56,YPRR,,,,,,,,,,,,,7.94,,51.4,-0.2,21.6,16.2,0.21,20.3,route-participation,,,-2.35,-0.26,22.2,10.37,0.4,23.1,-0.66,,,,,,,,,,,10.9,32.8,70.3,0.1351,2025_actual,,,,,,
