player,flag,firstname_present,stat_hits,handle,sentence
Jadarian Price,"GENERIC? no first-name, no stat",False,0,benjaminsolak,"But the other cornerback spot was Josh Job, who they decided to keep it pretty bargain price."
Omar Cooper Jr.,COMPARATIVE/multi-player,False,0,benjaminsolak,"Philadelphia is just CB two amongst the corners, Cooper, Jean and Quinnian Mitchell, they're like two of the best pairings in the league."
Keaton Mitchell,COMPARATIVE/multi-player,False,0,benjaminsolak,"Philadelphia is just CB two amongst the corners, Cooper, Jean and Quinnian Mitchell, they're like two of the best pairings in the league."
Adonai Mitchell,COMPARATIVE/multi-player,False,0,benjaminsolak,"Philadelphia is just CB two amongst the corners, Cooper, Jean and Quinnian Mitchell, they're like two of the best pairings in the league."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,So I don't really get into all the outside stuff and noise like I used to.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,brettkollmann,"And that's the ones that, you know, I really got love for and people that support me."
Jordan Love,COMPARATIVE/multi-player,False,0,brettkollmann,"And that's the ones that, you know, I really got love for and people that support me."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"Shoutout Darius Alexander, rookie getting pressure all year so people say you know Gino you through a right to him he's under duress."
Erick All Jr.,"GENERIC? no first-name, no stat",False,2,syedschemes,He can't really see all he's seeing is 87 for a flash second open and he throws a right to me and I undercut it.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"But trust, I've been visualizing, I've been working at drills all day after practice."
Luther Burden III,COMPARATIVE/multi-player,True,0,mattharmon_byb,I've gotten caught up in the internet war of you have to pick between Odunze or Luther Burden.
Rome Odunze,COMPARATIVE/multi-player,False,0,mattharmon_byb,I've gotten caught up in the internet war of you have to pick between Odunze or Luther Burden.
Kyren Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Javonte Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Jameson Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Caleb Williams,COMPARATIVE/multi-player,True,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Malik Willis,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Antonio Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Kyle Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Savion Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Hopefully, Caleb Williams takes a step in year two."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,mattharmon_byb,"That has to happen for all these guys, right?"
Jeremiyah Love,COMPARATIVE/multi-player,False,0,mattharmon_byb,I love to make it complicated because I love and respect football and I love and respect players.
Jordan Love,COMPARATIVE/multi-player,False,0,mattharmon_byb,I love to make it complicated because I love and respect football and I love and respect players.
Kyren Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Javonte Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Jameson Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Caleb Williams,COMPARATIVE/multi-player,True,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Malik Willis,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Antonio Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Kyle Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Savion Williams,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Erick All Jr.,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Bears, whatever you think of Caleb Williams and all that, it's a good offense."
Xavier Worthy,"GENERIC? no first-name, no stat",False,0,mattharmon_byb,"But, like, yeah, he's a good player worth betting on."
Xavier Worthy,COMPARATIVE/multi-player,False,0,mattharmon_byb,I think all these guys are good players worth betting on.
Erick All Jr.,COMPARATIVE/multi-player,False,0,mattharmon_byb,I think all these guys are good players worth betting on.
Rashee Rice,check: no first-name but has stat,False,4,thepowerrank,"At Rice Stadium in 1962, he said, Why does Rice play Texas?"
Rashee Rice,COMPARATIVE/multi-player,False,0,thepowerrank,"Back then, Rice was actually competitive with Texas on the football field."
Malachi Fields,COMPARATIVE/multi-player,False,0,thepowerrank,"Back then, Rice was actually competitive with Texas on the football field."
Justin Fields,COMPARATIVE/multi-player,False,0,thepowerrank,"Back then, Rice was actually competitive with Texas on the football field."
Rashee Rice,"GENERIC? no first-name, no stat",False,0,thepowerrank,Rice had won five out of the last nine games.
Rashee Rice,"GENERIC? no first-name, no stat",False,0,thepowerrank,He probably sensed that a school like Texas has a lot more financial resources than a small private school like Rice.
Rashee Rice,"GENERIC? no first-name, no stat",False,0,thepowerrank,"But even as a Rice alum, I didn't know that Texas was going to be a big player."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,jakobsanderson,He's used to slurping on go-gurts all day.
Ray Davis,COMPARATIVE/multi-player,False,3,jakobsanderson,"Davis, I just sent you $250 fucking dollars on Friday saying that I really appreciate how you're a nice guy in the space."
Malik Davis,COMPARATIVE/multi-player,False,3,jakobsanderson,"Davis, I just sent you $250 fucking dollars on Friday saying that I really appreciate how you're a nice guy in the space."
Isaiah Davis,COMPARATIVE/multi-player,False,3,jakobsanderson,"Davis, I just sent you $250 fucking dollars on Friday saying that I really appreciate how you're a nice guy in the space."
Erick All Jr.,"GENERIC? no first-name, no stat",False,3,jakobsanderson,"All that being said, I'm going live tonight at 5 30 PM PST."
Kyren Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Javonte Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Jameson Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Caleb Williams,COMPARATIVE/multi-player,True,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Malik Willis,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Antonio Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Kyle Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Savion Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,I had one objective in this draft and it was to walk out with Caleb Williams.
Xavier Worthy,"GENERIC? no first-name, no stat",False,0,benjaminsolak,And I think that's worth mentioning because that is a quarterback's trait that we're talking about.
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If you can achieve things on the football field that are geometrically unsound, that are reality breaking, that are coverage unspooling, you got to get that guy in the room."
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If you can achieve things on the football field that are geometrically unsound, that are reality breaking, that are coverage unspooling, you got to get that guy in the room."
Kyren Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Javonte Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Jameson Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Caleb Williams,COMPARATIVE/multi-player,True,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Malik Willis,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Antonio Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Kyle Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Savion Williams,COMPARATIVE/multi-player,False,4,benjaminsolak,"So Caleb Williams, had a 3.2 time to throw, which was 33rd in the NFL, right?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,benjaminsolak,"It's all about finding that balance, Ben."
Bijan Robinson,COMPARATIVE/multi-player,False,0,benjaminsolak,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.
Wan'Dale Robinson,COMPARATIVE/multi-player,False,0,benjaminsolak,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.
Brian Robinson Jr.,COMPARATIVE/multi-player,False,0,benjaminsolak,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.
Tetairoa McMillan,COMPARATIVE/multi-player,False,6,benjaminsolak,"Mike Evans, Chris Gobbin, Jalen McMillan all got hurt and that meant a 6'1"", 205 pound rookie had to play a lot of his snaps on the outside."
Mike Evans,COMPARATIVE/multi-player,True,6,benjaminsolak,"Mike Evans, Chris Gobbin, Jalen McMillan all got hurt and that meant a 6'1"", 205 pound rookie had to play a lot of his snaps on the outside."
Jalen McMillan,COMPARATIVE/multi-player,True,6,benjaminsolak,"Mike Evans, Chris Gobbin, Jalen McMillan all got hurt and that meant a 6'1"", 205 pound rookie had to play a lot of his snaps on the outside."
Erick All Jr.,COMPARATIVE/multi-player,False,6,benjaminsolak,"Mike Evans, Chris Gobbin, Jalen McMillan all got hurt and that meant a 6'1"", 205 pound rookie had to play a lot of his snaps on the outside."
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,He also got used to as like a field stretcher at times.
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,He also got used to as like a field stretcher at times.
Erick All Jr.,"GENERIC? no first-name, no stat",False,6,benjaminsolak,Average depth of target of over 12 yards was 24th among all receivers.
Tetairoa McMillan,COMPARATIVE/multi-player,False,0,benjaminsolak,"You can see his slot reps go down as the year went on but then pick back up once Evans, Gobbin, and McMillan came back from injury."
Mike Evans,COMPARATIVE/multi-player,False,0,benjaminsolak,"You can see his slot reps go down as the year went on but then pick back up once Evans, Gobbin, and McMillan came back from injury."
