player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Liam Thorpe,200323,WR,STANFORD,4,2,0,300,21.0,0,0.0,,0,0,,0,-1.27,0,0,,57.0,0,0,0.0,0,4,0.0,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,23.0,0,0.0,0.0,0,1,,0,-0.25,0,0,,54.6,0,0,0.0,0,8,25.0,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Jordan Brunson,123342,HB,MIAMI OH,10,2,0,221,,0,,,0,0,,0,0.1,0,0,,55.6,0,0,81.1,30,37,42.4,0,18.9,7,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,50.0,,0,0,50.0,1,0.05,0,0,24.5,37.2,0,5,68.1,47,69,48.5,1,31.9,22,56.3,2,9.1,0,5,7,7.0,5.0,0.23
Dillon Lorick,190418,WR,E CAROLINA,5,2,0,156,,0,,,0,0,,0,0.15,0,0,,58.4,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,-0.67,1,0,66.7,60.0,0,12,0.0,0,17,31.3,1,94.1,16,116.7,1,6.3,0,12,12,12.0,12.0,0.75
MJ Flowers,134081,HB,UCONN,5,2,0,146,,0,,,0,0,,0,-0.95,0,0,,55.8,0,0,33.3,2,6,0.0,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,50.0,,0,0,50.0,1,0.24,0,0,24.5,35.8,0,2,7.1,1,14,50.0,1,92.9,13,56.3,2,15.4,0,2,0,0.0,2.0,0.15
J'Marion Burnette,190802,HB,HOUSTON,4,2,0,182,0.0,0,0.0,0.0,0,1,,0,-0.15,0,0,,58.0,0,0,70.0,7,10,20.0,0,30.0,3,39.6,1,33.3,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0.74,1,0,66.7,71.5,0,39,9.1,1,11,70.0,1,81.8,9,158.3,1,11.1,1,39,39,39.0,39.0,4.33
Riley Williams,170100,TE,OREGON ST,2,2,0,265,0.0,0,0.0,0.0,0,1,100.0,1,0.43,0,0,16.4,39.2,0,0,27.3,3,11,55.6,0,54.5,6,39.6,1,16.7,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0.56,0,0,66.7,72.0,0,15,46.2,6,13,69.2,1,53.8,7,118.8,1,14.3,0,15,11,11.0,15.0,2.14
Shane King,199208,TE,SO MISS,3,2,0,296,,0,,,0,0,,0,0.11,0,0,,56.0,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,100.0,,0,0,0.0,0,0.31,1,0,70.7,61.9,0,22,21.1,4,19,52.9,2,73.7,14,116.7,2,14.3,0,24,7,3.5,12.0,1.71
Bryson Barnes,131845,QB,UTAH ST,13,2,0,329,2.0,0,100.0,,0,0,0.0,0,-0.01,1,2,66.7,84.7,0,2,0.7,1,138,39.8,1,1.4,2,118.8,1,50.0,1,2,0,0.0,2.0,1.0,0,4.0,0,100.0,,0,0,0.0,0,0.09,0,1,66.7,53.5,0,5,0.0,0,296,46.2,1,1.4,4,87.5,1,25.0,0,5,1,1.0,5.0,1.25
Caleb Williams,170126,HB,PITTSBURGH,3,2,0,268,,0,,,0,0,,0,-1.27,0,0,,57.7,0,0,25.0,1,4,0.0,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,-0.03,0,0,66.7,59.2,0,0,16.7,1,6,50.0,1,83.3,5,79.2,1,20.0,0,0,0,0.0,0.0,0.0
Tyseer Denmark,191333,WR,PENN STATE,5,2,0,266,,0,,,0,0,,0,3.09,0,0,,60.0,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,-0.13,0,0,70.7,57.0,0,11,0.0,0,9,55.6,2,100.0,9,102.1,2,22.2,0,17,11,5.5,8.5,1.89
Chase Loftin,198440,WR,FLORIDA ST,2,2,0,167,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,50.0,,0,0,0.0,0,0.8,0,0,66.7,57.3,0,6,0.0,0,6,83.3,1,100.0,6,56.3,2,33.3,0,6,1,1.0,6.0,1.0
Cole Cabana,174036,HB,W MICHIGAN,2,2,0,347,,0,,,0,0,,0,-0.57,0,0,,,0,0,100.0,1,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,-0.94,0,0,73.1,65.9,0,2,0.0,0,3,0.0,2,66.7,2,79.2,2,100.0,0,2,2,1.0,1.0,1.0
Davion Kerr,199228,CB,SYRACUSE,2,2,0,304,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-4.5,0,100.0,,0,0,0.0,0,0.57,0,0,70.7,69.2,0,9,0.0,0,2,50.0,2,100.0,2,93.8,2,100.0,0,13,22,11.0,6.5,6.5
Ashton Nickelberry,173764,WR,UTEP,4,2,0,330,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0.78,0,0,66.7,57.2,0,2,0.0,0,7,42.9,1,100.0,7,79.2,1,14.3,0,2,5,5.0,2.0,0.29
Grant Norberg,131805,TE,S JOSE ST,4,2,0,285,4.0,0,100.0,,0,0,0.0,0,-0.36,0,0,66.7,58.6,0,4,25.0,1,4,25.0,1,75.0,3,83.3,1,33.3,0,4,0,0.0,4.0,1.33,0,,0,,,0,0,,0,-0.16,0,0,,58.5,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Kade Eldridge,176636,TE,WASHINGTON,6,2,0,340,,0,,,0,0,,0,1.56,0,0,,56.9,0,0,33.3,1,3,100.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,50.0,,0,0,0.0,0,-0.66,1,0,66.7,54.5,0,6,10.0,1,10,40.0,1,90.0,9,56.3,2,22.2,0,6,6,6.0,6.0,0.67
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,11,2,0,134,,0,,,0,0,,0,0.2,0,0,,49.1,0,0,38.5,5,13,44.4,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0.34,0,0,,52.9,0,0,41.7,5,12,63.6,0,50.0,6,39.6,1,16.7,0,0,0,,,0.0
Kourdey Glass,204246,HB,OREGON ST,2,2,0,265,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-2.5,1,100.0,,0,0,0.0,0,0.99,0,0,70.7,81.6,0,7,0.0,0,2,50.0,2,100.0,2,87.5,2,100.0,0,10,15,7.5,5.0,5.0
Keenan Arcega-Whiteside,204273,WR,RICE,3,2,0,275,13.0,0,0.0,,0,0,,0,-2.1,0,0,,56.5,1,0,0.0,0,6,0.0,0,100.0,6,0.0,1,16.7,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0.39,1,0,66.7,62.9,0,8,0.0,0,11,36.4,1,100.0,11,100.0,1,9.1,0,8,4,4.0,8.0,0.73
Ryan Browne,174949,QB,PURDUE,12,2,0,273,-4.5,0,100.0,,0,0,0.0,0,-0.17,1,3,66.7,85.1,0,14,0.0,0,97,39.8,2,2.1,2,129.2,2,100.0,1,11,20,10.0,5.5,5.5,0,,0,,,0,0,,0,-0.07,0,1,,80.1,0,0,0.0,0,248,45.7,0,0.4,1,0.0,0,0.0,0,0,0,,,0.0
Jaden Reddell,184572,TE,GEORGIA,11,2,0,173,,0,,,0,0,,0,0.22,0,0,,53.6,0,0,45.5,5,11,55.6,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,50.0,1,-0.23,0,0,24.5,48.1,0,9,25.6,10,39,41.0,1,74.4,29,62.5,2,6.9,0,9,7,7.0,9.0,0.31
James Simon,199289,HB,TEXAS,2,2,0,311,-5.0,0,100.0,,0,0,0.0,0,-1.0,0,0,66.7,62.3,0,-6,16.7,1,6,20.0,1,66.7,4,79.2,1,25.0,0,-6,-1,-1.0,-6.0,-1.5,0,-7.0,0,100.0,,0,0,0.0,0,1.38,0,0,66.7,62.7,0,8,16.7,1,6,100.0,1,83.3,5,100.0,1,20.0,0,8,15,15.0,8.0,1.6
Traville Frederick Jr.,190808,TE,HOUSTON,8,2,0,182,,0,,,0,0,,0,-0.19,0,0,,57.1,0,0,75.0,6,8,40.0,0,12.5,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1.29,1,0,70.7,71.3,0,2,23.1,3,13,88.9,1,53.8,7,118.8,1,14.3,1,2,0,0.0,2.0,0.29
AJ Hairston Jr.,184157,QB,UMASS,10,2,0,216,-13.0,0,100.0,,0,0,0.0,0,-0.65,0,1,,,0,-13,0.0,0,77,23.2,1,0.0,0,79.2,1,,0,-13,0,0.0,-13.0,,0,5.0,0,100.0,,0,0,0.0,0,-0.23,0,1,66.7,57.4,0,5,0.0,0,154,35.1,1,0.6,1,87.5,1,100.0,0,5,0,0.0,5.0,5.0
Gabe Fisher,172610,TE,VANDERBILT,12,2,0,333,,0,,,0,0,,0,-0.14,0,0,,55.3,0,0,50.0,4,8,62.5,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0.82,1,0,70.7,61.0,0,5,61.9,13,21,65.0,2,38.1,8,79.2,2,25.0,0,6,8,4.0,3.0,0.75
Rameir Hardy,204325,WR,TEMPLE,4,2,0,306,5.0,0,0.0,0.0,0,1,,0,-1.24,0,0,,57.2,0,0,0.0,0,3,0.0,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,-0.9,0,0,,55.6,0,0,0.0,0,6,33.3,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Quinton Martin Jr.,183609,HB,PENN STATE,1,2,0,266,,0,,,0,0,,0,3.94,0,0,,57.5,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,50.0,,0,0,50.0,1,-0.43,0,0,24.5,37.1,0,-4,18.2,4,22,28.6,1,81.8,18,56.3,2,11.1,0,-4,5,5.0,-4.0,-0.22
Luke Altmyer,146802,QB,ILLINOIS,13,2,0,187,8.0,0,100.0,,0,0,0.0,0,0.16,0,0,66.7,89.5,0,3,0.8,1,120,47.7,1,0.8,1,118.8,1,100.0,1,3,0,0.0,3.0,3.0,0,-10.0,0,0.0,,0,0,100.0,1,0.17,0,3,16.8,30.3,0,0,0.0,0,270,54.1,0,0.7,2,39.6,1,50.0,0,0,0,,,0.0
Max Reese,157462,TE,MISS STATE,3,2,0,227,-4.0,0,100.0,,0,0,0.0,0,-0.21,0,0,66.7,57.1,0,-4,0.0,0,5,20.0,1,100.0,5,79.2,1,20.0,0,-4,0,0.0,-4.0,-0.8,0,5.0,0,100.0,,0,0,0.0,0,0.45,0,0,66.7,54.8,0,5,29.4,5,17,58.8,1,70.6,12,87.5,1,8.3,0,5,0,0.0,5.0,0.42
Ashton Locklear,157428,WR,NC STATE,2,2,0,248,,0,,,0,0,,0,-1.84,0,0,,56.9,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,-0.29,0,0,66.7,55.8,0,4,0.0,0,8,37.5,1,100.0,8,56.3,2,25.0,0,4,-1,-1.0,4.0,0.5
Brendon McQueen,191783,WR,MO STATE,4,2,0,230,,0,,,0,0,,0,0.45,0,0,,56.0,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,-0.57,0,0,66.7,51.1,0,5,0.0,0,6,33.3,1,100.0,6,87.5,1,16.7,0,5,0,0.0,5.0,0.83
Beau Baker,192023,TE,WASH STATE,12,2,0,341,5.0,0,100.0,,0,0,0.0,0,0.18,1,0,66.7,72.4,0,12,68.4,13,19,44.4,1,26.3,5,156.3,1,20.0,1,12,7,7.0,12.0,2.4,0,,0,,,0,0,,0,0.4,0,0,,52.2,0,0,55.6,10,18,47.1,0,44.4,8,0.0,0,0.0,0,0,0,,,0.0
Reggie Branch II,150071,HB,MO STATE,4,2,0,230,,0,,,0,0,,0,0.24,0,0,,57.7,0,0,20.0,1,5,33.3,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,0.0,0,1,0.0,0,-0.67,0,0,66.7,63.1,1,5,33.3,2,6,16.7,1,66.7,4,16.7,2,50.0,0,5,3,3.0,5.0,1.25
Cartevious Norton,157582,HB,USF,5,2,0,327,,0,,,0,0,,0,-0.69,0,0,,58.4,0,0,75.0,6,8,12.5,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,4,100.0,,0,0,0.0,0,0.06,1,1,70.7,44.9,0,24,46.2,24,52,38.5,2,53.8,28,118.8,2,7.1,0,27,39,19.5,13.5,0.96
Jackson Wasserstrom,173391,WR,INDIANA,4,2,0,190,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,8.0,0,100.0,,0,0,0.0,0,1.15,1,0,70.7,68.6,0,17,0.0,0,4,75.0,2,100.0,4,110.4,2,50.0,0,21,5,2.5,10.5,5.25
Ryan Wolfer,188830,TE,S DIEGO ST,12,2,0,284,6.0,0,100.0,,0,0,0.0,0,0.09,1,0,66.7,59.5,0,19,15.8,3,19,56.3,1,68.4,13,118.8,1,7.7,0,19,13,13.0,19.0,1.46,0,18.0,0,100.0,,0,0,0.0,0,0.26,1,0,66.7,57.3,0,18,15.4,4,26,50.0,1,76.9,20,118.8,1,5.0,0,18,0,0.0,18.0,0.9
Elijah Porter,188428,HB,N ILLINOIS,6,2,0,254,3.0,0,0.0,,0,0,,0,0.07,0,0,,57.2,0,0,42.9,3,7,33.3,0,57.1,4,39.6,1,25.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1.98,1,0,66.7,74.7,0,67,25.0,3,12,90.0,1,58.3,7,158.3,1,14.3,1,67,50,50.0,67.0,9.57
Hudson Cedarland,157347,TE,WASH STATE,8,2,0,341,6.5,0,100.0,,0,0,0.0,0,0.02,1,0,70.7,76.2,0,4,44.4,4,9,55.6,2,55.6,5,118.8,2,40.0,1,5,0,0.0,2.5,1.0,0,,0,,,0,0,,0,-0.29,0,0,,58.2,0,0,75.0,6,8,71.4,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0
Chauncey Magwood,146734,WR,PURDUE,2,2,0,273,,0,,,0,0,,0,-1.03,0,0,,56.8,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0.11,0,0,66.7,55.6,0,2,0.0,0,9,44.4,1,100.0,9,79.2,1,11.1,0,2,6,6.0,2.0,0.22
Jason Fowler,188414,TE,N ILLINOIS,5,2,0,254,-1.0,0,100.0,,0,0,0.0,0,-0.27,1,0,66.7,86.5,0,7,0.0,0,2,50.0,1,100.0,2,95.8,1,50.0,0,7,8,8.0,7.0,3.5,0,6.0,0,100.0,,0,0,0.0,0,0.01,1,0,66.7,71.1,0,7,40.0,4,10,55.6,1,50.0,5,95.8,1,20.0,0,7,1,1.0,7.0,1.4
Tayven Jackson,157615,QB,UCF,11,2,0,323,8.0,0,0.0,,0,0,,0,-0.27,0,2,,54.3,1,0,0.0,0,98,35.8,0,1.0,1,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,-0.14,0,2,,,0,0,0.0,0,210,41.3,0,0.0,0,0.0,0,,0,0,0,,,
Devon Akers,188408,WR,N ILLINOIS,3,2,0,254,6.5,0,50.0,50.0,1,2,0.0,0,0.67,1,0,66.7,83.5,0,7,0.0,0,2,50.0,1,100.0,2,97.9,2,100.0,1,7,0,0.0,7.0,3.5,0,,0,,,0,0,,0,-1.92,0,0,,59.9,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jack Layne,158966,QB,NEW MEXICO,13,2,0,241,-7.0,0,0.0,,0,0,,0,0.11,0,0,,60.0,0,0,0.0,0,121,40.6,0,0.8,1,39.6,1,100.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,-0.1,0,3,,31.0,0,2,0.0,0,244,42.6,1,1.2,3,79.2,1,33.3,0,2,10,10.0,2.0,0.67
Kiael Kelly,145634,QB,BALL ST,12,2,0,117,12.0,1,100.0,,0,0,0.0,0,-0.15,1,1,66.7,92.8,0,19,0.0,0,93,29.5,1,1.1,1,158.3,1,100.0,1,19,7,7.0,19.0,19.0,0,8.0,0,0.0,,0,0,,0,-0.33,0,9,,54.6,0,0,0.0,0,245,34.7,0,1.2,3,39.6,1,33.3,0,0,0,,,0.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,2,0,144,13.0,0,50.0,,0,0,0.0,0,-0.15,0,0,66.7,56.2,0,9,0.0,0,41,32.5,1,4.9,2,62.5,2,100.0,0,9,2,2.0,9.0,4.5,0,,0,,,0,0,,0,-0.23,0,1,,,0,0,0.0,0,52,40.0,0,0.0,0,0.0,0,,0,0,0,,,
Anthony League,207842,HB,CAL,4,2,0,130,,0,,,0,0,,0,-0.11,0,0,,,0,0,100.0,2,2,50.0,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,-0.05,0,0,70.7,59.7,0,7,12.5,1,8,50.0,2,87.5,7,89.6,2,28.6,0,11,11,5.5,5.5,1.57
Willy Suarez,190577,WR,FLORIDA ST,4,2,0,167,,0,,,0,0,,0,0.8,0,0,,56.8,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,0.0,0,0.86,0,0,66.7,55.7,0,5,0.0,0,8,71.4,1,87.5,7,56.3,2,28.6,0,5,1,1.0,5.0,0.71
Destyn Hill,170339,WR,LSU,7,2,0,211,,0,,,0,0,,0,0.77,0,0,,54.4,0,0,0.0,0,6,50.0,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,-0.36,1,0,66.7,58.4,0,12,0.0,0,19,23.5,1,89.5,17,116.7,1,5.9,0,12,6,6.0,12.0,0.71
Tate Hoover,204720,TE,BALL ST,12,2,0,117,-1.0,0,0.0,,0,0,,0,0.23,0,0,,53.2,0,0,72.7,16,22,28.6,0,27.3,6,39.6,1,16.7,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,-0.04,0,0,66.7,56.0,0,9,61.8,42,68,41.8,1,38.2,26,104.2,1,3.8,0,9,6,6.0,9.0,0.35
Zane Flores,174288,QB,OKLA STATE,9,2,0,262,,0,,,0,0,,0,-0.4,0,2,,55.9,0,0,1.3,1,78,31.6,0,2.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,2,100.0,,0,0,0.0,0,-0.18,0,1,70.7,76.2,0,4,1.5,3,201,39.7,2,2.0,4,79.2,2,50.0,0,-3,13,6.5,-1.5,-0.75
Bryce Duke,157656,HB,UTAH,5,2,0,328,3.0,0,100.0,,0,0,0.0,0,1.75,1,0,66.7,79.7,0,2,66.7,2,3,100.0,1,33.3,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,1.75,0,0,,55.6,0,0,28.6,2,7,71.4,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Tracy Stephens,176385,TE,MARSHALL,6,2,0,214,4.0,0,100.0,100.0,1,1,0.0,0,1.91,1,0,66.7,89.1,0,4,80.0,4,5,75.0,1,20.0,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,10.0,0,100.0,,0,0,0.0,0,0.95,1,0,66.7,77.9,0,14,55.6,5,9,42.9,1,22.2,2,118.8,1,50.0,0,14,4,4.0,14.0,7.0
Jackson Wade,174267,WR,FLORIDA,2,2,0,163,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,23.5,1,50.0,0.0,0,1,0.0,0,0.14,1,0,66.7,62.2,0,10,0.0,0,10,40.0,1,100.0,10,64.6,2,20.0,0,10,4,4.0,10.0,1.0
Jared Porter,204843,HB,DELAWARE,3,2,0,151,,0,,,0,0,,0,0.91,0,0,,,0,0,100.0,2,2,50.0,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,1,100.0,,0,0,0.0,0,0.64,1,0,66.7,67.1,0,12,30.0,3,10,60.0,1,70.0,7,116.7,1,14.3,0,12,10,10.0,12.0,1.71
Hayden Hagler,121732,TE,MO STATE,3,2,0,230,-1.0,0,100.0,,0,0,0.0,0,-0.15,0,0,66.7,52.0,0,1,18.8,3,16,40.0,1,75.0,12,79.2,1,8.3,0,1,2,2.0,1.0,0.08,0,11.0,0,100.0,,0,0,0.0,0,0.23,1,0,66.7,75.3,0,15,63.2,12,19,47.1,1,26.3,5,118.8,1,20.0,0,15,4,4.0,15.0,3.0
Aneyas Williams,184108,HB,NOTRE DAME,6,2,0,258,17.0,0,100.0,,0,0,0.0,0,0.64,1,0,66.7,84.1,0,25,50.0,4,8,62.5,1,50.0,4,118.8,1,25.0,0,25,8,8.0,25.0,6.25,0,-1.0,0,100.0,,0,0,0.0,0,0.4,1,0,66.7,72.0,0,15,45.5,5,11,45.5,1,54.5,6,118.8,1,16.7,0,15,16,16.0,15.0,2.5
Jaedon Wilson,131244,WR,UCLA,3,2,0,324,8.0,0,100.0,,0,0,0.0,0,0.46,0,0,66.7,65.8,0,9,0.0,0,8,57.1,1,87.5,7,104.2,1,14.3,0,9,1,1.0,9.0,1.29,0,11.0,0,100.0,,0,0,0.0,0,0.17,1,0,66.7,70.7,0,11,0.0,0,3,66.7,1,100.0,3,112.5,1,33.3,0,11,0,0.0,11.0,3.67
Jahmari Powell-Wonson,188260,WR,MARYLAND,1,2,0,215,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,-2.13,0,1,70.7,50.9,0,9,0.0,0,2,50.0,2,100.0,2,95.8,2,100.0,0,14,10,5.0,7.0,7.0
Josiah McLaurin,188257,HB,MARYLAND,3,2,0,215,,0,,,0,0,,0,-1.23,0,0,,55.1,0,0,0.0,0,7,20.0,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,-0.78,0,0,66.7,56.8,0,10,0.0,0,7,14.3,1,100.0,7,64.6,2,28.6,0,10,0,0.0,10.0,1.43
Caden Creel,170414,QB,JVILLE ST,14,2,0,196,-8.0,0,100.0,,0,0,0.0,0,-0.23,0,0,,,0,4,0.0,0,77,42.0,1,0.0,0,83.3,1,,0,4,12,12.0,4.0,,0,,0,,,0,0,,0,0.19,0,2,,51.3,0,0,0.5,1,201,46.6,0,2.5,5,0.0,0,0.0,0,0,0,,,0.0
Dakota Taylor,188240,TE,KENT STATE,5,2,0,201,,0,,,0,0,,0,-1.64,0,0,,60.0,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,50.0,,0,0,0.0,0,-1.15,0,0,66.7,53.6,0,6,0.0,0,12,9.1,1,91.7,11,56.3,2,18.2,0,6,1,1.0,6.0,0.55
Fred Gaskin III,189604,S,USF,1,2,0,327,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,2.13,0,0,,60.0,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tate Nagy,198590,WR,KANSAS,1,2,0,198,7.5,0,100.0,,0,0,0.0,0,1.23,2,0,70.7,83.7,0,12,0.0,0,2,100.0,2,100.0,2,108.3,2,100.0,0,20,5,2.5,10.0,10.0,0,,0,,,0,0,,0,0.01,0,0,,56.2,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Semi Taulanga,204411,TE,UTAH,8,2,0,328,,0,,,0,0,,0,0.52,0,0,,,0,0,100.0,4,4,50.0,0,0.0,0,0.0,0,,0,0,0,,,,0,-9.0,1,100.0,,0,0,0.0,0,0.28,0,0,66.7,58.7,0,-7,80.0,16,20,52.6,1,20.0,4,79.2,1,25.0,0,-7,2,2.0,-7.0,-1.75
Pierce Oppong,130570,TE,N ILLINOIS,12,2,0,254,11.0,0,0.0,,0,0,,0,-0.37,0,0,,47.4,0,0,33.3,6,18,37.5,0,55.6,10,39.6,1,10.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,-0.58,0,0,66.7,52.5,0,2,40.0,10,25,30.4,1,56.0,14,79.2,1,7.1,0,2,4,4.0,2.0,0.14
Jemyri Davis,198593,WR,KANSAS ST,4,2,0,199,5.0,0,100.0,,0,0,0.0,0,-0.66,0,0,66.7,60.3,0,3,0.0,0,2,0.0,1,100.0,2,79.2,1,50.0,0,3,-2,-2.0,3.0,1.5,0,5.0,0,100.0,,0,0,0.0,0,-0.38,0,0,66.7,57.0,0,5,0.0,0,7,28.6,1,100.0,7,87.5,1,14.3,0,5,0,0.0,5.0,0.71
Kai Rios,159367,TE,MICH STATE,4,2,0,223,8.0,0,100.0,,0,0,0.0,0,0.77,1,0,66.7,86.4,0,1,33.3,1,3,66.7,1,66.7,2,118.8,1,50.0,1,1,0,0.0,1.0,0.5,0,,0,,,0,0,,0,0.25,0,0,,,0,0,100.0,3,3,33.3,0,0.0,0,0.0,0,,0,0,0,,,
Cam Williams,184107,WR,NOTRE DAME,4,2,0,258,17.0,0,50.0,,0,0,0.0,0,0.11,0,0,66.7,56.8,0,6,0.0,0,6,50.0,1,100.0,6,56.3,2,33.3,0,6,0,0.0,6.0,1.0,0,,0,,,0,0,,0,0.79,0,0,,54.9,0,0,0.0,0,9,57.1,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Bo MacCormack III,207813,HB,BOSTON COL,5,2,0,121,,0,,,0,0,,0,-0.54,0,0,,57.6,0,0,40.0,2,5,25.0,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,1,100.0,,0,0,0.0,0,0.04,1,0,70.7,67.0,0,12,27.3,6,22,31.8,2,72.7,16,95.8,2,12.5,0,14,17,8.5,7.0,0.88
